tribe_arabic,tribe_english,region_arabic,region_english,year_ah,year_ce,incorporation_mode_arabic,incorporation_mode_english,commander_arabic,commander_english,rebel_leader_arabic,rebel_leader_english,battle_site_arabic,battle_site_english,outcome_arabic,outcome_english,evidence_arabic,evidence_english,notes_arabic,notes_english,confidence,_lat,_lon,_source
غطفان,Ghaṭafān,البزاخة,al-Bazākha,11,,,MIXED,خالد بن الوليد,Khālid ibn al-Walīd,طليحة بن خويلد,Ṭulayḥa ibn Khuwaylid,أرض بني أسد,arḍ Banī Asad,,,سر نحو طليحة بن خويلد الأسدي ومن معه من بني أسد وغطفان وفزارة | ندمت بنو غطفان على اتباعهم طليحة بن خويلد | فهرب في جوف الليل مع جماعة من بني عمه إلى خالد بن الوليد,,"Ghaṭafān initially allied with Ṭulayḥa but later showed regret and some defected to Khālid, representing both military conflict and voluntary submission elements.",,0.85,,,waqidi
فزارة,Fazāra,البزاخة,al-Bazākha,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,عيينة بن حصن,ʿUyayna ibn Ḥiṣn,البزاخة,al-Bazākha,,,سر نحو طليحة بن خويلد الأسدي ومن معه من بني أسد وغطفان وفزارة | وكتب الغطفاني إلى عيينة بن حصن الفزاري | إن تحتشد تسلم، فزارة كلها | فلما وصل هذا الشعر إلى عيينة بن حصن الفزاري,,Fazāra tribe under ʿUyayna ibn Ḥiṣn allied with Ṭulayḥa against Muslim forces. Text shows military preparation against them.,,0.85,,,waqidi
بنو سليم,Banū Sulaym,دار بني سليم,dār Banī Sulaym,11,,,SUBJUGATION,معاذ بن واثلة,Muʿādh ibn Wāthila,الفجاءة بن عبد ياليل,al-Fujāʾa ibn ʿAbd Yālīl,أرض بني سليم,arḍ Banī Sulaym,,,ثم عطف إلى دار بني سليم | فأرسل إلى قوم منهم، ودعاهم فأجابوا، فعطفهم على هؤلاء العشرة | اقتتلوا قتالا شديدا | فأخذهم السيف، فقتل منهم من قتل | فأخذ أسيرا,,"Al-Fujāʾa from Banū Sulaym deceived Abū Bakr, took weapons and horses, then turned apostate. Military campaign led by Muʿādh ibn Wāthila resulted in battle, capture of al-Fujāʾa, and his execution by burning.",,0.9,,,waqidi
بنو عامر بن صعصعة,Banū ʿĀmir ibn Ṣaʿṣaʿa,أرض بني عامر,arḍ Banī ʿĀmir,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,عامر بن الطفيل,ʿĀmir ibn al-Ṭufayl,,,,,وردكم عامر بن الطفيل عن دين الإسلام | فأنتم قتلتم بالأمس المنذر بن عمرو الساعدي | وأنتم غدا نهب لجيش أبي بكر | لا تأمنوا اليوم خالدا يصبكم غدا منه بقاصمة الظهر,,"Banū ʿĀmir ibn Ṣaʿṣaʿa turned away from Islam by ʿĀmir ibn al-Ṭufayl, killed Muslim companion al-Mundhir ibn ʿAmr. Text shows preparation for military campaign against them.",,0.8,,,waqidi
بنو أسد,Banū Asad,بزاخة,Bazākha,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,طليحة بن خويلد,Ṭulayḥa ibn Khuwaylid,بزاخة,Bazākha,,,عزم خالد على حرب القوم، وزحف إليهم، فوافاهم بأرض يقال لها بزاخة | واختلط القوم، واقتتلوا، فقتل من الفريقين جماعة | وحملت بنو أسد وغطفان وفزارة فقاتلوا بين يدي طليحة أشد القتال,,Major battle at Bazākha against false prophet Ṭulayḥa and his tribal coalition,,1.0,27.5,41.5,waqidi
غطفان,Ghaṭafān,بزاخة,Bazākha,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,طليحة بن خويلد,Ṭulayḥa ibn Khuwaylid,بزاخة,Bazākha,,,وحملت بنو أسد وغطفان وفزارة فقاتلوا بين يدي طليحة أشد القتال | ثم ولى عيينة بن حصن منهزما مع بني عمه من فزارة، وانهزمت بنو أسد وغطفان,,Part of tribal coalition supporting Ṭulayḥa at Bazākha,,1.0,27.5,41.5,waqidi
فزارة,Fazāra,بزاخة,Bazākha,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,عيينة بن حصن,ʿUyayna ibn Ḥiṣn,بزاخة,Bazākha,,,وحملت بنو أسد وغطفان وفزارة فقاتلوا بين يدي طليحة أشد القتال | فأسر عيينة بن حصن الفزاري، وأسر معه جماعة من بني عمه,,Led by ʿUyayna ibn Ḥiṣn who was captured; later submitted to Abū Bakr,,1.0,27.5,41.5,waqidi
بنو تميم,Banū Tamīm,البطاح,al-Biṭāḥ,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,مالك بن نويرة,Mālik ibn Nuwayra,البطاح,al-Biṭāḥ,,,ثم سار خالد بمن معه من المهاجرين يريد أرض بني تميم | فأخذوه أسيرا، وأخذوا امرأته معه | فأمر خالد بضرب أعناق بني عمه بديا | ثم قدم خالد مالك بن نويرة ليضرب عنقه,,Campaign against Mālik ibn Nuwayra who refused zakāt; executed by Khālid,,1.0,26.5,44.0,waqidi
بنو حنيفة,Banū Ḥanīfa,اليمامة,al-Yamāma,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,مسيلمة بن حبيب,Musaylima ibn Ḥabīb,اليمامة,al-Yamāma,,,وجعل مسيلمة بن حبيب الكذاب يعلو أمره باليمامة يوما بعد يوم | يا بني حنيفة، أريد أن تخبروني بماذا صارت قريش أحق بالنبوة والإمامة منكم | فأقبل قوم من أشراف بني حنيفة إلى الرجال بن نهشل ومحكم بن الطفيل,,Campaign against false prophet Musaylima mentioned but battle details not fully described in this excerpt,,0.9,,,waqidi
بنو حنيفة,Banū Ḥanīfa,اليمامة,al-Yamāma,12,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,مسيلمة,Musaylima,عقرباء,ʿAqrabāʾ,,,سر نحو بني حنيفة مسيلمة الكذاب | فإذا قدمت عليهم فلا تبدأهم بقتال حتى تدعوهم إلى داعية الإسلام | فمن أبى فاستعمل فيه السيف | واشتبك الحرب بين الفريقين، فقتل من المسلمين على زهاء ثلاث مائة رجل، ومن بني حنيفة أضعافهم | حتى قتل منهم جماعة وكشفوهم كشفة فاضحة,,Major battle at ʿAqrabāʾ in al-Yamāma between Khālid's forces and Banū Ḥanīfa following Musaylima. Text shows clear military campaign with extensive battle descriptions and casualties on both sides.,,0.95,24.0,46.7,waqidi
بنو تميم,Banū Tamīm,نجد,Najd,12,,,MIXED,خالد بن الوليد,Khālid ibn al-Walīd,سجاح بنت المنذر,Sajāḥ bint al-Mundhir,,,,,وقد كانت ادعت النبوة وتبعها رجال من قومها: غيلان بن خرشنة، والحارث بن الأهتم، وجماعة من بني تميم | وكان لها مؤذن يؤذن لها ويقول: أشهد أن سجاح نبية الله | فسارت سجاح هذه إلى مسيلمة الكذاب,,Banū Tamīm followers of false prophetess Sajāḥ who later allied with Musaylima. Shows both rebellion (following false prophet) and eventual submission when Sajāḥ went to Musaylima.,,0.85,,,waqidi
بنو حنيفة,Banū Ḥanīfa,اليمامة,al-Yamāma,12,,,SUBMISSION,خالد بن الوليد,Khālid ibn al-Walīd,,,,,,,ثم خرج ثمامة بن أثال في جوف الليل، في نفر من بني حنيفة، حتى صار إلى خالد فاستأمن إليه، فأمنه خالد وأمن أصحابه | قال: فقال له ثمامة: (ويحكم يا بني حنيفة، اسمعوا قولي تهتدوا وأطيعوا أمري ترشدوا، واعلموا أن محمد بن عبد الله نبي مرسل لا شك في نبوته، وهذا مسيلمة رجل كذاب) | فقال القوم: (نحن معك يا أبا عامر، فكن من ذلك على علم),,Voluntary submission of Thumāma ibn Athāl and a group from Banū Ḥanīfa who sought amnesty from Khālid and rejected Musaylima's false prophethood.,,0.9,,,waqidi
بنو حنيفة,Banū Ḥanīfa,اليمامة,al-Yamāma,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,مسيلمة,Musaylima,الحديقة,al-Ḥadīqa,,,دعانا أبو بكر رضي الله عنه إلى قتال بني حنيفة، فلما قاتلناهم علمنا أنهم أولوا بأس شديد | ثم إن المسلمين اجتمعت آراؤهم أن يحملوا بأجمعهم على بني حنيفة حملة واحدة | فحملوا عليهم فكشفوهم، حتى ألجئوهم إلى حديقة لهم | فلم يزل يقاتل في جوف الحديقة حتى قتل | واقتحم المسلمون بأجمعهم إلى مسيلمة وأصحابه، فقاتلوهم حتى احمرت أرض الحديقة من الدماء | فوقعت الحربة في خاصرته فسقط مسيلمة عدو الله عن فرسه قتيلا,,"Major battle at the Garden (al-Ḥadīqa) where Musaylima was killed by Waḥshī and ʿAbd Allāh ibn Zayd. Text mentions heavy casualties on both sides, with over 700 Qurʾān reciters killed among Muslims. After Musaylima's death, Mujāʿa ibn Murāra negotiated a peace treaty through deception.",,1.0,,,waqidi
بنو حنيفة,Banū Ḥanīfa,اليمامة,al-Yamāma,11,,,MIXED,خالد بن الوليد,Khālid ibn al-Walīd,مجاعة بن مرارة,Mujāʿa ibn Murāra,,,,,فصالحه خالد على ما ظهر من الصفراء والبيضاء من الذهب والفضة، وعلى ثلث الكراع وربع من السبي | وقد صالحت القوم صلح مكر، فلا تبرحن عن مواضعكن حتى يتم الصلح | فأتمم للقوم ما صالحتهم عليه، ولا تغدر بهم | لم يحب أن ينقض الصلح الذي كان بينه وبين مجاعة,,"Peace treaty negotiated by Mujāʿa ibn Murāra after military defeat. Mujāʿa deceived Khālid by dressing women as warriors on the fortress walls to appear stronger. Treaty terms included gold, silver, one-third of horses, and one-fourth of captives.",,0.9,,,waqidi
بكر بن وائل,Bakr ibn Wāʾil,البحرين,al-Baḥrayn,12,,,SUBJUGATION,,,المنذر بن النعمان,al-Mundhir ibn al-Nuʿmān,,,,,وكان من سبب أهل البحرين وارتدادهم عن دين الإسلام، أن نفرا من بكر بن وائل كانوا يعادون قبائل عبد القيس | تعالوا حتى نرد الملك في دار النعمان ابن المنذر، فإنه أحق بهذا الأمر من ابن أبي قحافة | فأرسل كسرى إلى المنذر بن النعمان، فدعاه وهو يومئذ غلام حدث السن حين بقل وجهه فخلع عليه بخلع، وتوجه بتاج وحمله على مائة من الخيل، وضم إليه سبعة آلاف فارس وراجل,,"Bakr ibn Wāʾil apostatized in Baḥrayn region, allied with Sassanian Persia and installed al-Mundhir ibn al-Nuʿmān as ruler. They opposed the loyal ʿAbd al-Qays tribe. Text breaks off before describing the actual military campaign resolution.",,0.8,,,waqidi
بنو بكر بن وائل,Banū Bakr ibn Wāʾil,البحرين,al-Baḥrayn,11,,,SUBJUGATION,العلاء بن الحضرمي,al-ʿAlāʾ ibn al-Ḥaḍramī,المنذر بن النعمان,al-Mundhir ibn al-Nuʿmān,جواثي,Jawāthī,,,توسطت بنو بكر بن وائل أرض البحرين | فاقتتل القوم قتالا شديدا، فكانت الدائرة على بكر بن وائل | أقبلت بنو بكر بن وائل والفرس حتى نزلوا على الحصن فأحدقوا به، فحاصروا عبد القيس حصارا شديدا | وقد ارتدوا عن دين الإسلام | فلم يشعر الفرس ومن معهم من العرب إلا وحوافر الخيل تطؤهم | وانهزمت بنو بكر بن وائل، فلحقوا بالبراري والفلوات هائمين من سيوف المهاجرين والأنصار,,"Major Ridda campaign in Bahrain. Banū Bakr allied with Persians, installed al-Mundhir as king, besieged loyal ʿAbd al-Qays tribe at Jawāthī fortress. Al-ʿAlāʾ conducted night attack, defeated them decisively.",,0.95,,,waqidi
عبد القيس,ʿAbd al-Qays,البحرين,al-Baḥrayn,11,,,SUBMISSION,العلاء بن الحضرمي,al-ʿAlāʾ ibn al-Ḥaḍramī,,,جواثي,Jawāthī,,,واجتمعت عبد القيس إلى رئيس من رؤسائهم يقال له: الجارود بن المعلى العبدي في أربعة ألف من عبد القيس | واستأمن عامة عبد القيس إلى بكر بن وائل | واجتمعت عبد القيس إلى العلاء بن الحضرمي من جميع نواحي البحرين,,"ʿAbd al-Qays remained loyal to Islam but were besieged by apostate Banū Bakr. After rescue by al-ʿAlāʾ, they rallied to support the Muslim cause.",,0.9,,,waqidi
بنو حنيفة,Banū Ḥanīfa,اليمامة,al-Yamāma,11,,,SUBMISSION,العلاء بن الحضرمي,al-ʿAlāʾ ibn al-Ḥaḍramī,,,,,,,فاستقبله ثمامة بن أثال الحنفي، وكان مسلما تقيا | أنت تعلم أن قومي قريب عهدهم بالردة مع مسيلمة الكذاب | وسار ثمامة بن أثال مع العلاء بن الحضرمي في نفر من بني عمه | ومعه ثمامة بن أثال، وقيس بن عاصم المنقري، في جماعة من بني تميم، وبني حنيفة,,"Partial submission - Thumāma ibn Uthāl and some Ḥanīfa joined al-ʿAlāʾ's campaign, though most of the tribe refused due to their recent involvement with Musaylima.",,0.85,,,waqidi
بنو تميم,Banū Tamīm,نجد,Najd,11,,,SUBMISSION,العلاء بن الحضرمي,al-ʿAlāʾ ibn al-Ḥaḍramī,,,,,,,لقيه قيس بن عاصم المنقري التميمي، فسلم عليه ورحب به | فسار العلاء بن الحضرمي ومعه قيس بن عاصم المنقري في عشرين فارسا من بني تميم | فكان لا ينتهي إلى ماء من مياه بني سعد إلا تلقوه بالقرى والإنزال والعلوفة | في جماعة من بني تميم، وبني حنيفة,,Voluntary support - Qays ibn ʿĀṣim provided safe passage and military support to al-ʿAlāʾ's expedition through Tamīm territory.,,0.9,,,waqidi
كندة,Kinda,حضرموت,Ḥaḍramawt,11,,,MIXED,زياد بن لبيد,Ziyād ibn Labīd,الأشعث بن قيس,al-Ashʿath ibn Qays,,,,,عزم على محاربة أهل حضرموت من كندة | فقال له الأشعث بن قيس: يا هذا، إنا قد سمعنا كلامك ودعائك إلى هذا الرجل | وافترق القوم فرقتين، فرقة أقاموا على دين الإسلام، فلم يرجعوا وعزموا على إقام الصلاة وإيتاء الزكاة، وفرقة عزموا على منع الزكاة والعصيان | أطعنا رسول الله إذ كان وسطنا فيا عجبا ممن يطيع أبا بكر | وما لبني تيم بن مرة إمرة علينا,,"Mixed situation - Kinda split into two factions: one remained loyal to Islam, another led by al-Ashʿath rejected zakāt payment and Abū Bakr's authority. Text cuts off before resolution.",,0.9,,,waqidi
كندة,Kinda,حضرموت,Ḥaḍramawt,11,,,SUBJUGATION,زياد بن لبيد,Ziyād ibn Labīd,الأشعث بن قيس,al-Ashʿath ibn Qays,تريم,Tarīm,,,فاغتم أبو بكر رضي الله عنه لذلك غما شديدا، فقال له بعض المسلمين: يا خليفة رسول الله، هذا خالد بن الوليد مقيم بأرض اليمامة، وقد تعلم أنه رجل مظفر، فوجه به إليهم | ثم جمع أبو بكر جيشا فضمهم إلى زياد بن لبيد، وأمره بالمسير إلى القوم، فسار زياد من المدينة في أربعة ألف من المهاجرين والأنصار يريد حضرموت | فوضعوا فيهم السيوف، وقتلوا أختا لهم يقال لها العمردة واحتووا على أموالهم وقليلهم وكثيرهم | فاقتتلوا هنالك ساعة، ووقعت الهزيمة على زياد ومن معه من المسلمين، وقتل منهم على نيف من ثلاث مائة رجل,,"Major Ridda campaign against Kinda tribe led by al-Ashʿath. Initial defeat of Muslim forces, followed by siege at Tarīm. Eventually resolved through negotiation.",,0.95,,,waqidi
بنو هند,Banū Hind,حضرموت,Ḥaḍramawt,11,,,SUBJUGATION,زياد بن لبيد,Ziyād ibn Labīd,,,,,,,وسار زياد إلى حي من أحياء كندة يقال لهم بنو هند، فكبسهم وقاتلهم فوقعت الهزيمة عليهم، فقتل منهم جماعة، وولوا الأدبار، واحتوى المسلمون على نسائهم وذراريهم وأموالهم,,Sub-tribe of Kinda defeated by Ziyād's forces during Ridda campaign,,0.9,,,waqidi
بنو العاتك,Banū al-ʿĀtik,حضرموت,Ḥaḍramawt,11,,,SUBJUGATION,زياد بن لبيد,Ziyād ibn Labīd,,,,,,,ثم سار زياد بن لبيد إلى حي من أحياء كندة يقال لهم بنو العاتك، فوافاهم وهم غافلون، فلما أشرفت الخيل عليهم تصايحت النساء وخرج الرجال إلى الحرب، فاقتتلوا ساعة، ووقعت الهزيمة عليهم، فانهزموا وأسلموا ديارهم ونساءهم وأموالهم,,Another Kinda sub-tribe subjugated through military action,,0.9,,,waqidi
بنو حجر,Banū Ḥajar,حضرموت,Ḥaḍramawt,11,,,SUBJUGATION,زياد بن لبيد,Ziyād ibn Labīd,,,,,,,ثم سار زياد بن لبيد إلى حي من أحياء كندة يقال لهم بنو حجر، وهم يومئذ جمرات كندة وفرسانهم، فلم يشعروا إلا والخيل قد كبستهم في جوف الليل، فاقتتل القوم ساعة، وقتل من بني حجر مائتا رجل، وأسر منهم خمسون رجلا، وولى الباقون الأدبار,,"Described as the elite warriors of Kinda (جمرات كندة وفرسانهم). Heavy casualties: 200 killed, 50 captured",,0.9,,,waqidi
بنو جمر,Banū Jamar,حضرموت,Ḥaḍramawt,11,,,SUBJUGATION,زياد بن لبيد,Ziyād ibn Labīd,,,,,,,ثم سار زياد بن لبيد إلى حي من أحياء كندة يقال لهم بنو جمر، وهم فرسان وأبطال، فالتقى القوم للقتال، فقتل من المسلمين عشرون رجلا، وقتل من بني جمر قريب من ذلك، ووقعت الهزيمة عليهم، فولوا الأدبار، وأسلموا الديار,,Notable for causing Muslim casualties (20 killed) before being defeated,,0.9,,,waqidi
السكاسك,al-Sakāsik,حضرموت,Ḥaḍramawt,11,,,SUBMISSION,زياد بن لبيد,Ziyād ibn Labīd,,,,,,,واتصل هذا الخبر بالسكاسك والسكون، وهما قبيلتان من قبائل كندة، فكأنهم اتقوا على أنفسهم، فركبوا في جوف الليل وساروا إلى زياد بن لبيد، فاستأمنوا إليه وعزموا على نصرته,,Voluntarily submitted and sought protection (استأمنوا) after hearing of other defeats,,0.85,,,waqidi
السكون,al-Sukūn,حضرموت,Ḥaḍramawt,11,,,SUBMISSION,زياد بن لبيد,Ziyād ibn Labīd,,,,,,,واتصل هذا الخبر بالسكاسك والسكون، وهما قبيلتان من قبائل كندة، فكأنهم اتقوا على أنفسهم، فركبوا في جوف الليل وساروا إلى زياد بن لبيد، فاستأمنوا إليه وعزموا على نصرته,,"Submitted together with al-Sakāsik, both described as sub-tribes of Kinda",,0.85,,,waqidi
بنو ذهل بن معاوية,Banū Dhuhl ibn Muʿāwiya,حضرموت,Ḥaḍramawt,11,,,SUBJUGATION,زياد بن لبيد,Ziyād ibn Labīd,الحارث بن معاوية,al-Ḥārith ibn Muʿāwiya,,,,,ثم إنه سار إلى حي من أحياء كندة، يقال لهم بنو ذهل بن معاوية، فخبرهم بما كان من قومهم إليه، ودعاهم إلى السمع والطاعة | ثم وثبوا إلى زياد وأخرجوه من ديارهم، وهموا بقتله,,"Rejected Ziyād's call to submission and expelled him from their territory, nearly killing him",,0.8,,,waqidi
كندة,Kinda,حضرموت,Ḥaḍramawt,11,,,SUBJUGATION,زياد بن لبيد,Ziyād ibn Labīd,الأشعث بن قيس,al-Ashʿath ibn Qays,الرقان,al-Raqān,,,فالتقوا بواد يقال له الرقان قريبا من مدينة تريم، فاقتتلوا هنالك ساعة | ثم حمل الأشعث بن قيس وأصحابه على جميع المسلمين، فهزمهم حتى أدخلهم مدينة تريم | ثم أقبل الأشعث بأصحابه حتى أحدقوا بالمدينة ونزلوا عليها، وحصروا زياد بن لبيد وأصحابه,,Initial battle where al-Ashʿath defeats Muslim forces and besieges them in Tarīm,,0.9,,,waqidi
أهل دبا,Ahl Dubā,دبا,Dubā,11,,,SUBJUGATION,عكرمة بن أبي جهل,ʿIkrima ibn Abī Jahl,,,دبا,Dubā,,,فعزموا على ذلك ووثبوا على [حذيفة بن عمرو] عامل لهم من جهة أبي بكر، فطردوه عن بلدهم | فلما ورد الكتاب على عكرمة، سار بأصحابه إلى دبا، قال: ودنا القوم بعضهم من بعض فاقتتلوا، ورزق الله الظفر لعكرمة فهزموهم | ونزل بهم عكرمة وحاصرهم وضيق عليهم، واشتد عليهم الحصار,,Campaign against people of Dubā who expelled their governor and were subsequently defeated and besieged by ʿIkrima,,0.95,25.6,56.3,waqidi
أهل دبا,Ahl Dubā,دبا,Dubā,11,,,SUBMISSION,عكرمة بن أبي جهل,ʿIkrima ibn Abī Jahl,,,دبا,Dubā,,,فأرسلوا إلى عاملهم حذيفة بن عمرو، ويسألونه الصلح على أنهم يؤدون الزكاة ويرجعون إلى محبته | قال: فأجابوه إلى ذلك، فأرسل إليهم: أن اخرجوا الآن عن مدينتكم بلا سلاح، ففعلوا ذلك,,"Subsequent submission of Dubā after siege, agreeing to pay zakāt and surrender without weapons",,0.9,25.6,56.3,waqidi
كندة,Kinda,حضرموت,Ḥaḍramawt,11,,,SUBJUGATION,زياد بن لبيد وعكرمة بن أبي جهل,Ziyād ibn Labīd wa-ʿIkrima ibn Abī Jahl,الأشعث بن قيس,al-Ashʿath ibn Qays,النجير,al-Najīr,,,واختلطت خيل عكرمة وخيل زياد، فصاروا في موضع واحد، واجتمعوا وحملوا على الأشعث وأصحابه | ثم حملوا على الأشعث وأصحابه، كحملة رجل واحد، فهزموهم حتى ألجئوهم إلى حصنهم الأعظم | فدخل الأشعث وأصحابه إلى ذلك الحصن وأغلقوا عليهم الباب,,Major battle where combined Muslim forces under Ziyād and ʿIkrima defeat al-Ashʿath and besiege him in fortress al-Najīr,,0.95,,,waqidi
